buildId,level,sampleIndex,seed,attack,health,flourishStacks,startingGoldByTurn,totalRefreshes,refreshesByTurn,totalTemporarySpellsUsed,temporarySpellsByTurn,board
B06_REFRESH,H,497,322618896,213,237,0,10/10/10/10/12,62,12/12/12/12/14,10,2/2/2/2/2,astrolabe_calibrator=44/44;fate_track_recorder=42/48;moonwheel_dispatcher=41/47;star_ring_treasurer=44/48;sky_covenant_bearer=42/50
B06_REFRESH,H,498,322617575,222,246,0,10/12/12/14/12,70,12/14/14/16/14,10,2/2/2/2/2,astrolabe_calibrator=44/44;fate_track_recorder=43/49;moonwheel_dispatcher=44/50;star_ring_treasurer=43/47;sky_covenant_bearer=48/56
B06_REFRESH,H,499,322617722,214,238,0,10/12/12/10/10,64,12/14/14/12/12,10,2/2/2/2/2,astrolabe_calibrator=43/43;fate_track_recorder=42/48;moonwheel_dispatcher=43/49;star_ring_treasurer=42/46;sky_covenant_bearer=44/52
B06_REFRESH,H,500,322618313,233,257,0,10/10/14/14/10,68,12/12/16/16/12,10,2/2/2/2/2,astrolabe_calibrator=46/46;fate_track_recorder=47/53;moonwheel_dispatcher=45/51;star_ring_treasurer=49/53;sky_covenant_bearer=46/54
B06_REFRESH,H,501,322620508,215,239,0,10/12/12/10/10,64,12/14/14/12/12,10,2/2/2/2/2,astrolabe_calibrator=43/43;fate_track_recorder=44/50;moonwheel_dispatcher=41/47;star_ring_treasurer=44/48;sky_covenant_bearer=43/51
B06_REFRESH,H,502,322621139,213,237,0,10/10/10/12/10,62,12/12/12/14/12,10,2/2/2/2/2,astrolabe_calibrator=44/44;fate_track_recorder=42/48;moonwheel_dispatcher=41/47;star_ring_treasurer=43/47;sky_covenant_bearer=43/51
B06_REFRESH,H,503,322619558,214,238,0,10/10/12/12/12,66,12/12/14/14/14,10,2/2/2/2/2,astrolabe_calibrator=41/41;fate_track_recorder=42/48;moonwheel_dispatcher=45/51;star_ring_treasurer=45/49;sky_covenant_bearer=41/49
B06_REFRESH,H,504,322619701,217,241,0,10/12/10/10/10,62,12/14/12/12/12,10,2/2/2/2/2,astrolabe_calibrator=45/45;fate_track_recorder=42/48;moonwheel_dispatcher=42/48;star_ring_treasurer=47/51;sky_covenant_bearer=41/49
B06_REFRESH,H,505,322620296,210,234,0,10/12/12/10/12,66,12/14/14/12/14,10,2/2/2/2/2,astrolabe_calibrator=41/41;fate_track_recorder=42/48;moonwheel_dispatcher=44/50;star_ring_treasurer=41/45;sky_covenant_bearer=42/50
B06_REFRESH,H,506,322622495,214,238,0,10/10/10/12/12,64,12/12/12/14/14,10,2/2/2/2/2,astrolabe_calibrator=43/43;fate_track_recorder=43/49;moonwheel_dispatcher=43/49;star_ring_treasurer=44/48;sky_covenant_bearer=41/49
B06_REFRESH,H,507,322623122,230,254,0,10/14/12/12/14,72,12/16/14/14/16,10,2/2/2/2/2,astrolabe_calibrator=45/45;fate_track_recorder=45/51;moonwheel_dispatcher=47/53;star_ring_treasurer=46/50;sky_covenant_bearer=47/55
B06_REFRESH,H,508,322623329,222,246,0,10/14/12/10/12,68,12/16/14/12/14,10,2/2/2/2/2,astrolabe_calibrator=44/44;fate_track_recorder=43/49;moonwheel_dispatcher=44/50;star_ring_treasurer=46/50;sky_covenant_bearer=45/53
B06_REFRESH,H,509,322621940,214,238,0,10/12/10/12/10,64,12/14/12/14/12,10,2/2/2/2/2,astrolabe_calibrator=43/43;fate_track_recorder=44/50;moonwheel_dispatcher=43/49;star_ring_treasurer=41/45;sky_covenant_bearer=43/51
B06_REFRESH,H,510,322622027,214,238,0,10/10/12/10/12,64,12/12/14/12/14,10,2/2/2/2/2,astrolabe_calibrator=43/43;fate_track_recorder=43/49;moonwheel_dispatcher=43/49;star_ring_treasurer=43/47;sky_covenant_bearer=42/50
B06_REFRESH,H,511,322624734,216,240,0,10/10/12/10/10,62,12/12/14/12/12,10,2/2/2/2/2,astrolabe_calibrator=44/44;fate_track_recorder=43/49;moonwheel_dispatcher=42/48;star_ring_treasurer=43/47;sky_covenant_bearer=44/52
B06_REFRESH,H,512,322625197,221,245,0,10/10/12/14/10,66,12/12/14/16/12,10,2/2/2/2/2,astrolabe_calibrator=45/45;fate_track_recorder=43/49;moonwheel_dispatcher=45/51;star_ring_treasurer=44/48;sky_covenant_bearer=44/52
B06_REFRESH,H,513,322625312,215,239,0,10/10/10/10/12,62,12/12/12/12/14,10,2/2/2/2/2,astrolabe_calibrator=42/42;fate_track_recorder=45/51;moonwheel_dispatcher=40/46;star_ring_treasurer=45/49;sky_covenant_bearer=43/51
B06_REFRESH,H,514,322623927,214,238,0,10/10/10/10/10,60,12/12/12/12/12,10,2/2/2/2/2,astrolabe_calibrator=42/42;fate_track_recorder=42/48;moonwheel_dispatcher=41/47;star_ring_treasurer=45/49;sky_covenant_bearer=44/52
B06_REFRESH,H,515,322624010,213,237,0,10/12/10/10/12,64,12/14/12/12/14,10,2/2/2/2/2,astrolabe_calibrator=41/41;fate_track_recorder=42/48;moonwheel_dispatcher=42/48;star_ring_treasurer=42/46;sky_covenant_bearer=46/54
B06_REFRESH,H,516,322626713,212,236,0,10/10/10/12/12,64,12/12/12/14/14,10,2/2/2/2/2,astrolabe_calibrator=43/43;fate_track_recorder=43/49;moonwheel_dispatcher=42/48;star_ring_treasurer=42/46;sky_covenant_bearer=42/50
B06_REFRESH,H,517,322626924,223,247,0,10/12/14/12/10,68,12/14/16/14/12,10,2/2/2/2/2,astrolabe_calibrator=46/46;fate_track_recorder=44/50;moonwheel_dispatcher=43/49;star_ring_treasurer=46/50;sky_covenant_bearer=44/52
B06_REFRESH,H,518,322627555,214,238,0,10/12/10/10/12,64,12/14/12/12/14,10,2/2/2/2/2,astrolabe_calibrator=42/42;fate_track_recorder=42/48;moonwheel_dispatcher=41/47;star_ring_treasurer=43/47;sky_covenant_bearer=46/54
B06_REFRESH,H,519,322625654,214,238,0,10/10/12/12/12,66,12/12/14/14/14,10,2/2/2/2/2,astrolabe_calibrator=44/44;fate_track_recorder=41/47;moonwheel_dispatcher=42/48;star_ring_treasurer=42/46;sky_covenant_bearer=45/53
B06_REFRESH,H,520,322626245,217,241,0,10/10/10/10/10,60,12/12/12/12/12,10,2/2/2/2/2,astrolabe_calibrator=43/43;fate_track_recorder=42/48;moonwheel_dispatcher=43/49;star_ring_treasurer=45/49;sky_covenant_bearer=44/52
B06_REFRESH,H,521,322626392,222,246,0,10/12/10/12/14,68,12/14/12/14/16,10,2/2/2/2/2,astrolabe_calibrator=44/44;fate_track_recorder=43/49;moonwheel_dispatcher=44/50;star_ring_treasurer=44/48;sky_covenant_bearer=47/55
B06_REFRESH,H,522,322628911,212,236,0,10/10/12/12/10,64,12/12/14/14/12,10,2/2/2/2/2,astrolabe_calibrator=44/44;fate_track_recorder=44/50;moonwheel_dispatcher=42/48;star_ring_treasurer=41/45;sky_covenant_bearer=41/49
B06_REFRESH,H,523,322629538,214,238,0,10/12/12/12/10,66,12/14/14/14/12,10,2/2/2/2/2,astrolabe_calibrator=42/42;fate_track_recorder=45/51;moonwheel_dispatcher=43/49;star_ring_treasurer=42/46;sky_covenant_bearer=42/50
B06_REFRESH,H,524,322627633,211,235,0,10/10/12/10/12,64,12/12/14/12/14,10,2/2/2/2/2,astrolabe_calibrator=40/40;fate_track_recorder=42/48;moonwheel_dispatcher=40/46;star_ring_treasurer=45/49;sky_covenant_bearer=44/52
B06_REFRESH,H,525,322628228,223,247,0,10/12/10/14/10,66,12/14/12/16/12,10,2/2/2/2/2,astrolabe_calibrator=46/46;fate_track_recorder=44/50;moonwheel_dispatcher=45/51;star_ring_treasurer=44/48;sky_covenant_bearer=44/52
B06_REFRESH,H,526,322628379,213,237,0,10/12/10/10/10,62,12/14/12/12/12,10,2/2/2/2/2,astrolabe_calibrator=41/41;fate_track_recorder=41/47;moonwheel_dispatcher=41/47;star_ring_treasurer=45/49;sky_covenant_bearer=45/53
B06_REFRESH,H,527,322631150,214,238,0,10/10/10/12/10,62,12/12/12/14/12,10,2/2/2/2/2,astrolabe_calibrator=45/45;fate_track_recorder=41/47;moonwheel_dispatcher=42/48;star_ring_treasurer=41/45;sky_covenant_bearer=45/53
B06_REFRESH,H,528,322631293,223,247,0,10/10/12/10/14,66,12/12/14/12/16,10,2/2/2/2/2,astrolabe_calibrator=45/45;fate_track_recorder=46/52;moonwheel_dispatcher=44/50;star_ring_treasurer=44/48;sky_covenant_bearer=44/52
B06_REFRESH,H,529,322629872,214,238,0,10/10/10/12/10,62,12/12/12/14/12,10,2/2/2/2/2,astrolabe_calibrator=41/41;fate_track_recorder=41/47;moonwheel_dispatcher=44/50;star_ring_treasurer=46/50;sky_covenant_bearer=42/50
B06_REFRESH,H,530,322629959,213,237,0,10/12/12/12/10,66,12/14/14/14/12,10,2/2/2/2/2,astrolabe_calibrator=41/41;fate_track_recorder=43/49;moonwheel_dispatcher=43/49;star_ring_treasurer=42/46;sky_covenant_bearer=44/52
B06_REFRESH,H,531,322630618,215,239,0,10/12/12/10/10,64,12/14/14/12/12,10,2/2/2/2/2,astrolabe_calibrator=43/43;fate_track_recorder=45/51;moonwheel_dispatcher=41/47;star_ring_treasurer=43/47;sky_covenant_bearer=43/51
B06_REFRESH,H,532,322633129,212,236,0,10/10/12/10/10,62,12/12/14/12/12,10,2/2/2/2/2,astrolabe_calibrator=41/41;fate_track_recorder=41/47;moonwheel_dispatcher=43/49;star_ring_treasurer=45/49;sky_covenant_bearer=42/50
B06_REFRESH,H,533,322633276,234,258,0,10/10/14/10/14,68,12/12/16/12/16,10,2/2/2/2/2,astrolabe_calibrator=47/47;fate_track_recorder=45/51;moonwheel_dispatcher=47/53;star_ring_treasurer=48/52;sky_covenant_bearer=47/55
B06_REFRESH,H,534,322631859,213,237,0,10/10/12/10/12,64,12/12/14/12/14,10,2/2/2/2/2,astrolabe_calibrator=43/43;fate_track_recorder=43/49;moonwheel_dispatcher=44/50;star_ring_treasurer=41/45;sky_covenant_bearer=42/50
B06_REFRESH,H,535,322631942,224,248,0,10/10/14/12/10,66,12/12/16/14/12,10,2/2/2/2/2,astrolabe_calibrator=45/45;fate_track_recorder=43/49;moonwheel_dispatcher=47/53;star_ring_treasurer=44/48;sky_covenant_bearer=45/53
B06_REFRESH,H,536,322632597,221,245,0,10/14/12/12/12,70,12/16/14/14/14,10,2/2/2/2/2,astrolabe_calibrator=46/46;fate_track_recorder=43/49;moonwheel_dispatcher=45/51;star_ring_treasurer=43/47;sky_covenant_bearer=44/52
B06_REFRESH,H,537,322602088,214,238,0,10/12/10/10/10,62,12/14/12/12/12,10,2/2/2/2/2,astrolabe_calibrator=43/43;fate_track_recorder=43/49;moonwheel_dispatcher=42/48;star_ring_treasurer=44/48;sky_covenant_bearer=42/50
B06_REFRESH,H,538,322602751,215,239,0,10/10/10/10/12,62,12/12/12/12/14,10,2/2/2/2/2,astrolabe_calibrator=44/44;fate_track_recorder=42/48;moonwheel_dispatcher=43/49;star_ring_treasurer=44/48;sky_covenant_bearer=42/50
B06_REFRESH,H,539,322602866,212,236,0,10/12/10/10/12,64,12/14/12/12/14,10,2/2/2/2/2,astrolabe_calibrator=41/41;fate_track_recorder=43/49;moonwheel_dispatcher=42/48;star_ring_treasurer=44/48;sky_covenant_bearer=42/50
B06_REFRESH,H,540,322601409,213,237,0,10/10/12/12/12,66,12/12/14/14/14,10,2/2/2/2/2,astrolabe_calibrator=43/43;fate_track_recorder=42/48;moonwheel_dispatcher=43/49;star_ring_treasurer=41/45;sky_covenant_bearer=44/52
B06_REFRESH,H,541,322601556,222,246,0,10/12/12/10/14,68,12/14/14/12/16,10,2/2/2/2/2,astrolabe_calibrator=44/44;fate_track_recorder=45/51;moonwheel_dispatcher=43/49;star_ring_treasurer=44/48;sky_covenant_bearer=46/54
B06_REFRESH,H,542,322604075,213,237,0,10/10/12/12/10,64,12/12/14/14/12,10,2/2/2/2/2,astrolabe_calibrator=43/43;fate_track_recorder=43/49;moonwheel_dispatcher=44/50;star_ring_treasurer=42/46;sky_covenant_bearer=41/49
B06_REFRESH,H,543,322604734,213,237,0,10/12/12/12/10,66,12/14/14/14/12,10,2/2/2/2/2,astrolabe_calibrator=43/43;fate_track_recorder=39/45;moonwheel_dispatcher=42/48;star_ring_treasurer=43/47;sky_covenant_bearer=46/54
B06_REFRESH,H,544,322604813,222,246,0,10/12/10/14/10,66,12/14/12/16/12,10,2/2/2/2/2,astrolabe_calibrator=46/46;fate_track_recorder=43/49;moonwheel_dispatcher=45/51;star_ring_treasurer=44/48;sky_covenant_bearer=44/52
B06_REFRESH,H,545,322603392,211,235,0,10/12/10/12/12,66,12/14/12/14/14,10,2/2/2/2/2,astrolabe_calibrator=40/40;fate_track_recorder=41/47;moonwheel_dispatcher=40/46;star_ring_treasurer=44/48;sky_covenant_bearer=46/54
B06_REFRESH,H,546,322603543,223,247,0,10/12/14/10/12,68,12/14/16/12/14,10,2/2/2/2/2,astrolabe_calibrator=44/44;fate_track_recorder=43/49;moonwheel_dispatcher=42/48;star_ring_treasurer=48/52;sky_covenant_bearer=46/54
B06_REFRESH,H,547,322606314,213,237,0,10/10/10/12/10,62,12/12/12/14/12,10,2/2/2/2/2,astrolabe_calibrator=44/44;fate_track_recorder=43/49;moonwheel_dispatcher=41/47;star_ring_treasurer=43/47;sky_covenant_bearer=42/50
B06_REFRESH,H,548,322606457,214,238,0,10/10/10/10/10,60,12/12/12/12/12,10,2/2/2/2/2,astrolabe_calibrator=44/44;fate_track_recorder=43/49;moonwheel_dispatcher=42/48;star_ring_treasurer=42/46;sky_covenant_bearer=43/51
B06_REFRESH,H,549,322607052,214,238,0,10/12/12/10/10,64,12/14/14/12/12,10,2/2/2/2/2,astrolabe_calibrator=44/44;fate_track_recorder=43/49;moonwheel_dispatcher=43/49;star_ring_treasurer=43/47;sky_covenant_bearer=41/49
B06_REFRESH,H,550,322605123,214,238,0,10/12/10/12/10,64,12/14/12/14/12,10,2/2/2/2/2,astrolabe_calibrator=43/43;fate_track_recorder=42/48;moonwheel_dispatcher=42/48;star_ring_treasurer=42/46;sky_covenant_bearer=45/53
B06_REFRESH,H,551,322605782,231,255,0,10/14/12/14/10,70,12/16/14/16/12,10,2/2/2/2/2,astrolabe_calibrator=48/48;fate_track_recorder=44/50;moonwheel_dispatcher=45/51;star_ring_treasurer=48/52;sky_covenant_bearer=46/54
B06_REFRESH,H,552,322608293,212,236,0,10/12/12/12/10,66,12/14/14/14/12,10,2/2/2/2/2,astrolabe_calibrator=42/42;fate_track_recorder=42/48;moonwheel_dispatcher=43/49;star_ring_treasurer=42/46;sky_covenant_bearer=43/51
B06_REFRESH,H,553,322608440,215,239,0,10/10/12/12/10,64,12/12/14/14/12,10,2/2/2/2/2,astrolabe_calibrator=43/43;fate_track_recorder=41/47;moonwheel_dispatcher=43/49;star_ring_treasurer=44/48;sky_covenant_bearer=44/52
B06_REFRESH,H,554,322609039,234,258,0,10/14/14/10/10,68,12/16/16/12/12,10,2/2/2/2/2,astrolabe_calibrator=47/47;fate_track_recorder=47/53;moonwheel_dispatcher=47/53;star_ring_treasurer=47/51;sky_covenant_bearer=46/54
B06_REFRESH,H,555,322607106,215,239,0,10/10/10/12/12,64,12/12/12/14/14,10,2/2/2/2/2,astrolabe_calibrator=42/42;fate_track_recorder=41/47;moonwheel_dispatcher=40/46;star_ring_treasurer=42/46;sky_covenant_bearer=50/58
B06_REFRESH,H,556,322607761,215,239,0,10/12/10/12/12,66,12/14/12/14/14,10,2/2/2/2/2,astrolabe_calibrator=44/44;fate_track_recorder=43/49;moonwheel_dispatcher=42/48;star_ring_treasurer=43/47;sky_covenant_bearer=43/51
B06_REFRESH,H,557,322607972,223,247,0,10/10/12/14/12,68,12/12/14/16/14,10,2/2/2/2/2,astrolabe_calibrator=45/45;fate_track_recorder=45/51;moonwheel_dispatcher=45/51;star_ring_treasurer=46/50;sky_covenant_bearer=42/50
B06_REFRESH,H,558,322610683,222,246,0,10/12/12/12/14,70,12/14/14/14/16,10,2/2/2/2/2,astrolabe_calibrator=46/46;fate_track_recorder=43/49;moonwheel_dispatcher=44/50;star_ring_treasurer=45/49;sky_covenant_bearer=44/52
B06_REFRESH,H,559,322610766,213,237,0,10/12/10/10/12,64,12/14/12/12/14,10,2/2/2/2/2,astrolabe_calibrator=43/43;fate_track_recorder=43/49;moonwheel_dispatcher=42/48;star_ring_treasurer=40/44;sky_covenant_bearer=45/53
B06_REFRESH,H,560,322609373,216,240,0,10/10/10/10/10,60,12/12/12/12/12,10,2/2/2/2/2,astrolabe_calibrator=44/44;fate_track_recorder=45/51;moonwheel_dispatcher=41/47;star_ring_treasurer=45/49;sky_covenant_bearer=41/49
B06_REFRESH,H,561,322609488,213,237,0,10/10/12/12/12,66,12/12/14/14/14,10,2/2/2/2/2,astrolabe_calibrator=42/42;fate_track_recorder=41/47;moonwheel_dispatcher=40/46;star_ring_treasurer=47/51;sky_covenant_bearer=43/51
B06_REFRESH,H,562,322609959,217,241,0,10/10/12/10/10,62,12/12/14/12/12,10,2/2/2/2/2,astrolabe_calibrator=45/45;fate_track_recorder=44/50;moonwheel_dispatcher=43/49;star_ring_treasurer=44/48;sky_covenant_bearer=41/49
B06_REFRESH,H,563,322612666,215,239,0,10/10/10/10/12,62,12/12/12/12/14,10,2/2/2/2/2,astrolabe_calibrator=43/43;fate_track_recorder=43/49;moonwheel_dispatcher=43/49;star_ring_treasurer=44/48;sky_covenant_bearer=42/50
B06_REFRESH,H,564,322612745,233,257,0,10/12/12/14/14,72,12/14/14/16/16,10,2/2/2/2/2,astrolabe_calibrator=46/46;fate_track_recorder=46/52;moonwheel_dispatcher=45/51;star_ring_treasurer=48/52;sky_covenant_bearer=48/56
B06_REFRESH,H,565,322611356,213,237,0,10/12/12/10/10,64,12/14/14/12/12,10,2/2/2/2/2,astrolabe_calibrator=42/42;fate_track_recorder=43/49;moonwheel_dispatcher=42/48;star_ring_treasurer=42/46;sky_covenant_bearer=44/52
B06_REFRESH,H,566,322611475,214,238,0,10/12/12/12/10,66,12/14/14/14/12,10,2/2/2/2/2,astrolabe_calibrator=43/43;fate_track_recorder=42/48;moonwheel_dispatcher=42/48;star_ring_treasurer=43/47;sky_covenant_bearer=44/52
B06_REFRESH,H,567,322612198,214,238,0,10/12/10/12/12,66,12/14/12/14/14,10,2/2/2/2/2,astrolabe_calibrator=40/40;fate_track_recorder=45/51;moonwheel_dispatcher=42/48;star_ring_treasurer=44/48;sky_covenant_bearer=43/51
B06_REFRESH,H,568,322614389,231,255,0,10/14/12/14/10,70,12/16/14/16/12,10,2/2/2/2/2,astrolabe_calibrator=49/49;fate_track_recorder=45/51;moonwheel_dispatcher=46/52;star_ring_treasurer=45/49;sky_covenant_bearer=46/54
B06_REFRESH,H,569,322614984,213,237,0,10/12/12/12/10,66,12/14/14/14/12,10,2/2/2/2/2,astrolabe_calibrator=41/41;fate_track_recorder=42/48;moonwheel_dispatcher=42/48;star_ring_treasurer=43/47;sky_covenant_bearer=45/53
B06_REFRESH,H,570,322615135,222,246,0,10/10/10/14/12,66,12/12/12/16/14,10,2/2/2/2/2,astrolabe_calibrator=43/43;fate_track_recorder=45/51;moonwheel_dispatcher=45/51;star_ring_treasurer=46/50;sky_covenant_bearer=43/51
B06_REFRESH,H,571,322613714,222,246,0,10/10/14/10/10,64,12/12/16/12/12,10,2/2/2/2/2,astrolabe_calibrator=43/43;fate_track_recorder=44/50;moonwheel_dispatcher=42/48;star_ring_treasurer=46/50;sky_covenant_bearer=47/55
B06_REFRESH,H,572,322614177,226,250,0,10/10/12/10/14,66,12/12/14/12/16,10,2/2/2/2/2,astrolabe_calibrator=44/44;fate_track_recorder=47/53;moonwheel_dispatcher=44/50;star_ring_treasurer=45/49;sky_covenant_bearer=46/54
B06_REFRESH,H,573,322616372,215,239,0,10/10/10/12/10,62,12/12/12/14/12,10,2/2/2/2/2,astrolabe_calibrator=42/42;fate_track_recorder=42/48;moonwheel_dispatcher=44/50;star_ring_treasurer=43/47;sky_covenant_bearer=44/52
B06_REFRESH,H,574,322616971,215,239,0,10/10/10/10/12,62,12/12/12/12/14,10,2/2/2/2/2,astrolabe_calibrator=43/43;fate_track_recorder=41/47;moonwheel_dispatcher=44/50;star_ring_treasurer=44/48;sky_covenant_bearer=43/51
B06_REFRESH,H,575,322617118,213,237,0,10/12/10/10/10,62,12/14/12/12/12,10,2/2/2/2/2,astrolabe_calibrator=41/41;fate_track_recorder=43/49;moonwheel_dispatcher=41/47;star_ring_treasurer=45/49;sky_covenant_bearer=43/51
B06_REFRESH,H,576,322615789,214,238,0,10/10/10/10/12,62,12/12/12/12/14,10,2/2/2/2/2,astrolabe_calibrator=43/43;fate_track_recorder=43/49;moonwheel_dispatcher=43/49;star_ring_treasurer=43/47;sky_covenant_bearer=42/50
B06_REFRESH,H,577,322615904,215,239,0,10/10/12/12/10,64,12/12/14/14/12,10,2/2/2/2/2,astrolabe_calibrator=42/42;fate_track_recorder=42/48;moonwheel_dispatcher=43/49;star_ring_treasurer=44/48;sky_covenant_bearer=44/52
B06_REFRESH,H,578,322585847,214,238,0,10/12/10/10/10,62,12/14/12/12/12,10,2/2/2/2/2,astrolabe_calibrator=44/44;fate_track_recorder=43/49;moonwheel_dispatcher=41/47;star_ring_treasurer=44/48;sky_covenant_bearer=42/50
B06_REFRESH,H,579,322585930,231,255,0,10/12/14/14/12,72,12/14/16/16/14,10,2/2/2/2/2,astrolabe_calibrator=46/46;fate_track_recorder=45/51;moonwheel_dispatcher=45/51;star_ring_treasurer=47/51;sky_covenant_bearer=48/56
B06_REFRESH,H,580,322586585,223,247,0,10/12/12/10/14,68,12/14/14/12/16,10,2/2/2/2/2,astrolabe_calibrator=45/45;fate_track_recorder=45/51;moonwheel_dispatcher=43/49;star_ring_treasurer=45/49;sky_covenant_bearer=45/53
B06_REFRESH,H,581,322585004,214,238,0,10/12/12/10/12,66,12/14/14/12/14,10,2/2/2/2/2,astrolabe_calibrator=41/41;fate_track_recorder=41/47;moonwheel_dispatcher=42/48;star_ring_treasurer=43/47;sky_covenant_bearer=47/55
B06_REFRESH,H,582,322585123,217,241,0,10/10/10/10/10,60,12/12/12/12/12,10,2/2/2/2/2,astrolabe_calibrator=45/45;fate_track_recorder=44/50;moonwheel_dispatcher=41/47;star_ring_treasurer=45/49;sky_covenant_bearer=42/50
B06_REFRESH,H,583,322587830,212,236,0,10/10/12/12/12,66,12/12/14/14/14,10,2/2/2/2/2,astrolabe_calibrator=42/42;fate_track_recorder=41/47;moonwheel_dispatcher=42/48;star_ring_treasurer=42/46;sky_covenant_bearer=45/53
B06_REFRESH,H,584,322587909,215,239,0,10/10/10/10/10,60,12/12/12/12/12,10,2/2/2/2/2,astrolabe_calibrator=43/43;fate_track_recorder=43/49;moonwheel_dispatcher=41/47;star_ring_treasurer=44/48;sky_covenant_bearer=44/52
B06_REFRESH,H,585,322588568,223,247,0,10/12/14/10/12,68,12/14/16/12/14,10,2/2/2/2/2,astrolabe_calibrator=45/45;fate_track_recorder=46/52;moonwheel_dispatcher=44/50;star_ring_treasurer=44/48;sky_covenant_bearer=44/52
B06_REFRESH,H,586,322586735,211,235,0,10/10/12/10/12,64,12/12/14/12/14,10,2/2/2/2/2,astrolabe_calibrator=43/43;fate_track_recorder=41/47;moonwheel_dispatcher=41/47;star_ring_treasurer=44/48;sky_covenant_bearer=42/50
B06_REFRESH,H,587,322587362,215,239,0,10/12/12/10/12,66,12/14/14/12/14,10,2/2/2/2/2,astrolabe_calibrator=43/43;fate_track_recorder=41/47;moonwheel_dispatcher=46/52;star_ring_treasurer=42/46;sky_covenant_bearer=43/51
B06_REFRESH,H,588,322587505,211,235,0,10/12/12/10/12,66,12/14/14/12/14,10,2/2/2/2/2,astrolabe_calibrator=41/41;fate_track_recorder=42/48;moonwheel_dispatcher=43/49;star_ring_treasurer=42/46;sky_covenant_bearer=43/51
B06_REFRESH,H,589,322590148,223,247,0,10/12/10/14/12,68,12/14/12/16/14,10,2/2/2/2/2,astrolabe_calibrator=46/46;fate_track_recorder=44/50;moonwheel_dispatcher=45/51;star_ring_treasurer=44/48;sky_covenant_bearer=44/52
B06_REFRESH,H,590,322590299,216,240,0,10/10/10/10/10,60,12/12/12/12/12,10,2/2/2/2/2,astrolabe_calibrator=43/43;fate_track_recorder=40/46;moonwheel_dispatcher=44/50;star_ring_treasurer=43/47;sky_covenant_bearer=46/54
B06_REFRESH,H,591,322588718,212,236,0,10/12/12/10/12,66,12/14/14/12/14,10,2/2/2/2/2,astrolabe_calibrator=43/43;fate_track_recorder=43/49;moonwheel_dispatcher=41/47;star_ring_treasurer=43/47;sky_covenant_bearer=42/50
B06_REFRESH,H,592,322589373,212,236,0,10/12/12/12/10,66,12/14/14/14/12,10,2/2/2/2/2,astrolabe_calibrator=42/42;fate_track_recorder=42/48;moonwheel_dispatcher=42/48;star_ring_treasurer=42/46;sky_covenant_bearer=44/52
B06_REFRESH,H,593,322589488,223,247,0,10/12/12/14/12,70,12/14/14/16/14,10,2/2/2/2/2,astrolabe_calibrator=44/44;fate_track_recorder=43/49;moonwheel_dispatcher=44/50;star_ring_treasurer=47/51;sky_covenant_bearer=45/53
B06_REFRESH,H,594,322592135,222,246,0,10/10/12/14/10,66,12/12/14/16/12,10,2/2/2/2/2,astrolabe_calibrator=44/44;fate_track_recorder=43/49;moonwheel_dispatcher=46/52;star_ring_treasurer=46/50;sky_covenant_bearer=43/51
B06_REFRESH,H,595,322592282,232,256,0,10/14/12/14/12,72,12/16/14/16/14,10,2/2/2/2/2,astrolabe_calibrator=47/47;fate_track_recorder=46/52;moonwheel_dispatcher=46/52;star_ring_treasurer=48/52;sky_covenant_bearer=45/53
B06_REFRESH,H,596,322590953,223,247,0,10/10/10/14/10,64,12/12/12/16/12,10,2/2/2/2/2,astrolabe_calibrator=44/44;fate_track_recorder=46/52;moonwheel_dispatcher=44/50;star_ring_treasurer=43/47;sky_covenant_bearer=46/54
B06_REFRESH,H,597,322591100,213,237,0,10/12/10/10/12,64,12/14/12/12/14,10,2/2/2/2/2,astrolabe_calibrator=44/44;fate_track_recorder=42/48;moonwheel_dispatcher=40/46;star_ring_treasurer=41/45;sky_covenant_bearer=46/54
B06_REFRESH,H,598,322591731,214,238,0,10/10/12/10/12,64,12/12/14/12/14,10,2/2/2/2/2,astrolabe_calibrator=44/44;fate_track_recorder=44/50;moonwheel_dispatcher=43/49;star_ring_treasurer=42/46;sky_covenant_bearer=41/49
